type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
apartment,apartment,2,brussels,anderlecht,1070,77,good,1,0,0,1,b,270000,3506.49
apartment,apartment,1,brussels,anderlecht,1070,57,to be done up,1,0,0,1,d,175000,3070.18
apartment,apartment,2,brussels,anderlecht,1070,95,as new,1,0,0,1,e,325000,3421.05
apartment,apartment,1,brussels,anderlecht,1070,50,just renovated,1,0,0,1,b,195000,3900.0
apartment,apartment,2,brussels,anderlecht,1070,81,to be done up,1,0,0,1,c,235000,2901.23
apartment,apartment,2,brussels,anderlecht,1070,90,good,0,0,0,1,f,225000,2500.0
house,mixed use building,4,brussels,anderlecht,1070,422,good,0,0,0,1,c,1270000,3009.48
apartment,apartment,2,brussels,anderlecht,1070,65,good,0,0,0,1,d,219000,3369.23
apartment,apartment,2,brussels,anderlecht,1070,88,good,1,0,0,1,d,229500,2607.95
apartment,loft,1,brussels,anderlecht,1070,101,good,0,0,0,0,e,290000,2871.29
apartment,apartment,1,brussels,anderlecht,1070,101,good,0,0,0,0,e,290000,2871.29
apartment,apartment,2,brussels,anderlecht,1070,122,just renovated,1,0,0,1,c,375000,3073.77
house,house,4,brussels,anderlecht,1070,220,as new,0,1,0,0,d,459000,2086.36
apartment,apartment,1,brussels,anderlecht,1070,51,good,0,0,0,0,e,159000,3117.65
apartment,apartment,1,brussels,anderlecht,1070,53,to be done up,0,0,0,0,g,169000,3188.68
apartment,apartment,2,brussels,anderlecht,1070,85,as new,1,0,0,0,g,195000,2294.12
apartment,ground floor,3,brussels,anderlecht,1070,146,to renovate,0,1,0,1,f,245000,1678.08
apartment,apartment,2,brussels,anderlecht,1070,85,just renovated,0,0,0,0,e,260000,3058.82
apartment,apartment,2,brussels,anderlecht,1070,136,to renovate,0,0,0,0,g,185000,1360.29
apartment,apartment,2,brussels,anderlecht,1070,75,to be done up,0,0,0,0,g,189500,2526.67
house,house,8,brussels,anderlecht,1070,360,to be done up,0,1,0,1,f,625000,1736.11
apartment,apartment,2,brussels,anderlecht,1070,69,good,0,0,0,1,f,259000,3753.62
house,house,2,brussels,anderlecht,1070,107,as new,0,0,0,1,e,435000,4065.42
apartment,apartment,3,brussels,anderlecht,1070,98,just renovated,1,0,0,1,g,230000,2346.94
apartment,apartment,1,brussels,anderlecht,1070,81,good,0,0,0,0,g,200000,2469.14
apartment,apartment,4,brussels,anderlecht,1070,137,to renovate,0,0,0,0,g,229000,1671.53
apartment,apartment,1,brussels,anderlecht,1070,55,good,0,0,0,1,e,168000,3054.55
house,house,5,brussels,anderlecht,1070,231,good,0,1,0,0,e,439000,1900.43
house,house,4,brussels,anderlecht,1070,318,to be done up,0,1,0,1,f,450000,1415.09
apartment,apartment,1,brussels,anderlecht,1070,47,good,0,0,0,0,e,149000,3170.21
apartment,apartment,2,brussels,anderlecht,1070,77,to renovate,0,0,0,1,g,165000,2142.86
house,mansion,5,brussels,anderlecht,1070,330,good,0,1,0,0,f,550000,1666.67
apartment,apartment,1,brussels,anderlecht,1070,56,good,1,0,0,1,d,155000,2767.86
house,house,3,brussels,anderlecht,1070,165,good,0,1,0,1,f,410000,2484.85
house,house,4,brussels,anderlecht,1070,300,just renovated,0,1,0,0,c,599000,1996.67
apartment,apartment,1,brussels,anderlecht,1070,80,as new,1,0,0,1,a,199000,2487.5
house,apartment block,5,brussels,anderlecht,1070,310,good,0,0,0,0,g,600000,1935.48
apartment,duplex,3,brussels,anderlecht,1070,152,good,0,0,0,0,g,275000,1809.21
apartment,apartment,3,brussels,anderlecht,1070,180,to renovate,1,0,0,0,d,495000,2750.0
house,house,3,brussels,anderlecht,1070,157,to be done up,0,0,0,0,g,365000,2324.84
apartment,loft,1,brussels,anderlecht,1070,113,as new,0,0,0,1,d,365000,3230.09
house,apartment block,6,brussels,anderlecht,1070,431,good,0,0,0,0,e,595000,1380.51
house,house,4,brussels,anderlecht,1070,270,good,0,0,0,1,f,460000,1703.7
house,house,4,brussels,anderlecht,1070,193,good,1,1,0,0,f,425000,2202.07
apartment,apartment,2,brussels,anderlecht,1070,110,as new,1,0,0,1,c,485000,4409.09
apartment,apartment,2,brussels,anderlecht,1070,75,to be done up,0,0,0,1,g,215000,2866.67
apartment,ground floor,2,brussels,anderlecht,1070,91,good,1,1,0,1,b,279000,3065.93
apartment,apartment,1,brussels,anderlecht,1070,78,good,0,0,0,0,g,189000,2423.08
apartment,apartment,2,brussels,anderlecht,1070,74,good,0,0,0,0,e,200000,2702.7
house,house,4,brussels,anderlecht,1070,210,good,0,1,0,1,g,479000,2280.95
house,house,4,brussels,anderlecht,1070,136,as new,0,0,0,0,g,328000,2411.76
apartment,ground floor,2,brussels,anderlecht,1070,100,good,0,1,0,1,d,399000,3990.0
house,mixed use building,3,brussels,anderlecht,1070,131,to renovate,0,0,0,0,g,280000,2137.4
apartment,apartment,2,brussels,anderlecht,1070,82,as new,0,0,0,0,d,249000,3036.59
apartment,apartment,1,brussels,anderlecht,1070,64,just renovated,0,0,0,1,f,160000,2500.0
apartment,apartment,1,brussels,anderlecht,1070,67,good,0,0,0,0,e,159000,2373.13
apartment,apartment,3,brussels,ganshoren,1083,103,good,1,0,0,1,e,250000,2427.18
house,mixed use building,3,brussels,ganshoren,1083,320,good,0,1,0,1,g,659999,2062.5
apartment,apartment,3,brussels,ganshoren,1083,110,to be done up,1,0,0,1,f,350000,3181.82
apartment,apartment,2,brussels,ganshoren,1083,78,as new,1,0,0,1,d,199000,2551.28
apartment,apartment,1,brussels,ganshoren,1083,60,as new,0,0,0,0,b,205000,3416.67
apartment,apartment,2,brussels,ganshoren,1083,80,as new,1,0,0,0,b,240000,3000.0
apartment,apartment,2,brussels,ganshoren,1083,87,good,0,0,0,1,c,279000,3206.9
house,house,4,brussels,ganshoren,1083,180,just renovated,0,1,0,1,g,529000,2938.89
apartment,apartment,2,brussels,ganshoren,1083,75,to be done up,1,0,0,0,d,199000,2653.33
apartment,apartment,3,brussels,ganshoren,1083,120,as new,0,0,0,1,b,345000,2875.0
apartment,apartment,1,brussels,ganshoren,1083,55,to renovate,1,0,0,1,d,150000,2727.27
apartment,apartment,2,brussels,ganshoren,1083,100,good,1,0,0,1,d,229000,2290.0
house,house,3,brussels,ganshoren,1083,106,good,0,0,0,1,g,440000,4150.94
house,house,3,brussels,ganshoren,1083,160,to renovate,0,1,0,0,g,395000,2468.75
house,town house,3,brussels,ganshoren,1083,145,good,0,1,0,1,g,419000,2889.66
apartment,apartment,2,brussels,ganshoren,1083,85,as new,1,0,0,1,e,235000,2764.71
apartment,apartment,1,brussels,ganshoren,1083,58,to be done up,1,0,0,1,c,150000,2586.21
apartment,apartment,3,brussels,ganshoren,1083,80,good,1,0,0,1,d,215000,2687.5
apartment,apartment,2,brussels,ganshoren,1083,81,just renovated,1,1,0,1,c,229990,2839.38
apartment,apartment,1,brussels,ganshoren,1083,105,good,1,0,0,1,g,275000,2619.05
apartment,apartment,1,brussels,ganshoren,1083,90,to be done up,0,1,0,0,g,200000,2222.22
apartment,apartment,3,brussels,ganshoren,1083,139,as new,1,0,0,1,e,320000,2302.16
apartment,apartment,1,brussels,ganshoren,1083,72,just renovated,1,0,0,0,e,210000,2916.67
apartment,apartment,1,brussels,ganshoren,1083,70,to renovate,1,0,0,1,g,149000,2128.57
apartment,ground floor,3,brussels,ganshoren,1083,100,good,1,0,0,0,g,249000,2490.0
apartment,apartment,2,brussels,ganshoren,1083,110,good,1,0,0,1,c,240000,2181.82
apartment,apartment,3,brussels,ganshoren,1083,107,just renovated,0,0,0,0,f,285000,2663.55
house,house,4,brussels,ganshoren,1083,119,to be done up,0,1,0,0,e,367000,3084.03
house,house,2,brussels,ganshoren,1083,100,as new,0,0,0,0,g,379000,3790.0
apartment,apartment,2,brussels,ganshoren,1083,87,as new,1,0,0,1,d,235000,2701.15
apartment,apartment,1,brussels,ganshoren,1083,68,to renovate,0,0,0,0,g,155000,2279.41
apartment,apartment,3,brussels,ganshoren,1083,114,to be done up,1,0,0,1,d,289000,2535.09
apartment,apartment,2,brussels,ganshoren,1083,92,good,1,0,0,1,d,249000,2706.52
house,house,3,brussels,ganshoren,1083,120,good,0,1,0,0,f,325000,2708.33
apartment,apartment,1,brussels,ganshoren,1083,67,good,1,0,0,0,e,175000,2611.94
apartment,apartment,3,brussels,ganshoren,1083,118,good,1,0,0,1,d,279000,2364.41
apartment,apartment,3,brussels,ganshoren,1083,150,good,1,0,0,1,g,444900,2966.0
house,house,3,brussels,ganshoren,1083,136,to renovate,0,0,0,1,g,269000,1977.94
house,mixed use building,3,brussels,ganshoren,1083,453,as new,0,0,0,0,f,595000,1313.47
apartment,apartment,2,brussels,ganshoren,1083,96,as new,1,0,0,1,e,349000,3635.42
apartment,apartment,2,brussels,ganshoren,1083,97,as new,0,0,0,1,e,295000,3041.24
apartment,ground floor,1,brussels,ganshoren,1083,65,to renovate,0,0,0,0,f,90000,1384.62
apartment,apartment,2,brussels,ganshoren,1083,93,as new,1,0,0,1,c,320000,3440.86
apartment,apartment,2,brussels,ganshoren,1083,89,good,1,0,0,1,d,250000,2808.99
apartment,apartment,1,brussels,ganshoren,1083,73,just renovated,0,0,0,0,g,189000,2589.04
apartment,penthouse,3,brussels,ganshoren,1083,112,good,1,0,0,1,e,345000,3080.36
apartment,penthouse,3,brussels,ganshoren,1083,112,good,1,0,0,1,e,370000,3303.57
apartment,apartment,2,brussels,ganshoren,1083,110,good,0,1,0,1,d,335000,3045.45
apartment,apartment,3,brussels,ganshoren,1083,123,good,1,0,0,1,f,385000,3130.08
house,house,3,brussels,ganshoren,1083,150,to renovate,0,1,0,0,g,420000,2800.0
apartment,apartment,1,brussels,ganshoren,1083,50,good,1,0,0,1,g,170000,3400.0
apartment,apartment,2,brussels,ganshoren,1083,75,good,0,0,0,0,d,210000,2800.0
apartment,apartment,2,brussels,ganshoren,1083,70,to renovate,0,0,0,1,g,219000,3128.57
apartment,apartment,4,brussels,ganshoren,1083,155,as new,1,0,0,0,d,310000,2000.0
apartment,apartment,2,brussels,ganshoren,1083,75,good,0,1,0,0,f,269000,3586.67
apartment,duplex,3,brussels,ganshoren,1083,127,good,0,0,0,0,f,299000,2354.33
apartment,apartment,1,brussels,ganshoren,1083,78,to be done up,1,0,0,1,f,195000,2500.0
apartment,apartment,2,brussels,ganshoren,1083,96,just renovated,1,0,0,1,c,369000,3843.75
house,apartment block,4,brussels,ganshoren,1083,165,good,0,0,0,0,f,460000,2787.88
house,house,4,brussels,ganshoren,1083,165,good,0,0,0,0,f,460000,2787.88
house,mansion,5,brussels,ganshoren,1083,265,good,0,0,0,1,d,630000,2377.36
apartment,apartment,1,brussels,ganshoren,1083,50,just renovated,0,0,0,1,d,220000,4400.0
apartment,apartment,2,brussels,ganshoren,1083,95,as new,1,0,0,1,c,259000,2726.32
apartment,apartment,2,brussels,ganshoren,1083,58,just renovated,0,0,0,0,g,220000,3793.1
apartment,flat studio,1,brussels,ganshoren,1083,45,just renovated,1,0,0,1,e,155000,3444.44
apartment,apartment,2,brussels,ganshoren,1083,102,to renovate,1,0,0,1,e,219900,2155.88
apartment,apartment,1,brussels,ganshoren,1083,69,as new,0,0,0,0,e,209000,3028.99
apartment,apartment,1,brussels,ganshoren,1083,58,good,1,0,0,1,c,169000,2913.79
house,apartment block,10,brussels,ganshoren,1083,475,to renovate,0,0,0,1,e,1380000,2905.26
house,mansion,6,brussels,ganshoren,1083,340,as new,0,1,0,1,e,849000,2497.06
apartment,apartment,2,brussels,ganshoren,1083,85,as new,0,1,0,1,d,335000,3941.18
apartment,apartment,3,brussels,ganshoren,1083,105,as new,1,0,0,1,b,355000,3380.95
apartment,ground floor,4,brussels,ganshoren,1083,138,to be done up,0,0,0,1,g,279000,2021.74
house,town house,7,brussels,ganshoren,1083,352,as new,0,0,0,1,c,879000,2497.16
apartment,apartment,1,brussels,ganshoren,1083,73,as new,0,0,0,0,g,199000,2726.03
apartment,apartment,2,brussels,ganshoren,1083,70,good,0,0,0,1,g,210000,3000.0
house,house,4,brussels,ganshoren,1083,200,to renovate,0,1,0,1,g,420000,2100.0
apartment,apartment,2,brussels,ganshoren,1083,85,as new,0,0,0,1,g,269000,3164.71
house,apartment block,8,brussels,ganshoren,1083,314,good,0,1,0,0,e,830000,2643.31
apartment,apartment,3,brussels,ganshoren,1083,90,good,1,0,0,1,e,259000,2877.78
apartment,apartment,3,brussels,ganshoren,1083,156,good,1,0,0,1,d,425000,2724.36
apartment,apartment,2,brussels,ganshoren,1083,90,as new,1,0,0,1,c,295000,3277.78
apartment,apartment,2,brussels,ganshoren,1083,105,as new,1,1,0,1,d,299000,2847.62
apartment,apartment,1,brussels,ganshoren,1083,65,to be done up,1,0,0,1,g,130000,2000.0
apartment,apartment,2,brussels,ganshoren,1083,88,to renovate,1,0,0,1,d,150000,1704.55
house,apartment block,3,brussels,ganshoren,1083,235,to be done up,0,1,0,1,g,545000,2319.15
apartment,apartment,3,brussels,ganshoren,1083,100,good,1,0,0,1,d,235000,2350.0
apartment,apartment,3,brussels,ganshoren,1083,126,good,1,0,0,1,d,350000,2777.78
apartment,apartment,3,brussels,ganshoren,1083,104,just renovated,1,0,0,1,b,325000,3125.0
apartment,apartment,3,brussels,ganshoren,1083,81,good,1,0,0,1,d,245000,3024.69
apartment,apartment,2,brussels,ganshoren,1083,77,good,0,0,0,1,g,199000,2584.42
apartment,apartment,2,brussels,ganshoren,1083,95,good,1,0,0,1,g,210000,2210.53
apartment,apartment,2,brussels,ganshoren,1083,94,to be done up,1,0,0,1,e,219000,2329.79
apartment,apartment,2,brussels,jette,1090,70,just renovated,1,0,0,0,f,225000,3214.29
house,house,5,brussels,jette,1090,233,as new,0,1,0,1,d,625000,2682.4
apartment,apartment,1,brussels,jette,1090,62,good,0,0,0,0,d,225000,3629.03
apartment,ground floor,3,brussels,bruxelles,1090,80,to renovate,1,0,0,0,g,220000,2750.0
apartment,apartment,2,brussels,jette,1090,84,as new,1,0,0,1,d,229000,2726.19
apartment,apartment,3,brussels,jette,1090,121,as new,1,0,0,1,d,419000,3462.81
apartment,ground floor,1,brussels,jette,1090,76,good,0,1,0,0,f,239000,3144.74
apartment,apartment,2,brussels,jette,1090,74,to be done up,1,0,0,1,d,180000,2432.43
apartment,apartment,1,brussels,jette,1090,80,to be done up,0,0,0,1,f,209000,2612.5
apartment,duplex,2,brussels,jette,1090,155,as new,0,1,0,1,c,565000,3645.16
apartment,apartment,3,brussels,jette,1090,91,to be done up,1,0,0,1,e,219000,2406.59
apartment,apartment,2,brussels,jette,1090,100,to be done up,1,0,0,1,f,249000,2490.0
apartment,apartment,2,brussels,jette,1090,100,to be done up,1,0,0,1,f,284000,2840.0
house,apartment block,6,brussels,jette,1090,360,good,0,1,0,1,c,849000,2358.33
apartment,apartment,2,brussels,jette,1090,72,good,0,0,0,1,g,205000,2847.22
apartment,apartment,3,brussels,jette,1090,100,good,1,0,0,1,d,275000,2750.0
apartment,duplex,2,brussels,jette,1090,129,good,0,0,0,1,f,275000,2131.78
apartment,apartment,2,brussels,jette,1090,126,just renovated,1,0,0,0,d,329000,2611.11
apartment,apartment,1,brussels,jette,1090,73,as new,1,0,0,1,g,199000,2726.03
apartment,apartment,3,brussels,jette,1090,128,good,1,0,0,0,g,285000,2226.56
apartment,apartment,1,brussels,jette,1090,55,good,1,0,0,1,e,199000,3618.18
apartment,ground floor,1,brussels,jette,1090,75,as new,0,0,0,0,g,250000,3333.33
house,house,4,brussels,jette,1090,157,to be done up,0,1,0,0,g,350000,2229.3
apartment,apartment,3,brussels,jette,1090,113,just renovated,1,0,0,1,b,295000,2610.62
house,house,4,brussels,jette,1090,231,to be done up,0,0,0,0,f,389000,1683.98
apartment,apartment,4,brussels,jette,1090,137,to be done up,1,0,0,1,e,310000,2262.77
house,house,5,brussels,jette,1090,190,to renovate,0,1,0,0,f,395000,2078.95
house,apartment block,4,brussels,jette,1090,175,good,0,1,0,1,e,549000,3137.14
apartment,penthouse,2,brussels,jette,1090,61,to renovate,1,0,0,1,g,170000,2786.89
apartment,apartment,2,brussels,jette,1090,75,as new,1,0,0,1,c,229000,3053.33
apartment,apartment,1,brussels,jette,1090,81,good,0,0,0,1,g,215000,2654.32
apartment,apartment,3,brussels,jette,1090,117,good,1,0,0,1,e,295000,2521.37
house,house,3,brussels,jette,1090,235,to be done up,0,1,0,1,g,499000,2123.4
house,town house,3,brussels,jette,1090,203,good,0,0,0,1,g,349000,1719.21
house,villa,5,brussels,jette,1090,350,good,0,1,0,1,e,895000,2557.14
apartment,apartment,1,brussels,jette,1090,57,to be done up,1,0,0,0,d,135000,2368.42
apartment,apartment,1,brussels,jette,1090,65,to renovate,0,0,0,1,e,169000,2600.0
apartment,apartment,3,brussels,jette,1090,110,just renovated,1,1,0,1,d,299000,2718.18
apartment,apartment,1,brussels,jette,1090,42,to renovate,1,0,0,1,e,150000,3571.43
house,house,4,brussels,jette,1090,200,as new,0,1,0,1,c,599000,2995.0
house,house,3,brussels,jette,1090,198,good,1,0,0,1,g,415000,2095.96
apartment,duplex,3,brussels,jette,1090,185,as new,1,0,0,1,a,580000,3135.14
apartment,ground floor,1,brussels,jette,1090,50,to renovate,0,1,0,1,g,169000,3380.0
apartment,penthouse,4,brussels,jette,1090,181,good,1,0,0,1,e,399000,2204.42
apartment,loft,4,brussels,jette,1090,179,good,1,1,0,1,d,395000,2206.7
apartment,apartment,3,brussels,jette,1090,97,to renovate,1,0,0,1,e,265000,2731.96
apartment,apartment,2,brussels,jette,1090,100,good,1,0,0,1,e,270000,2700.0
apartment,ground floor,1,brussels,jette,1090,80,good,0,1,0,1,g,215000,2687.5
apartment,apartment,2,brussels,jette,1090,90,good,1,0,0,1,c,195000,2166.67
apartment,apartment,2,brussels,jette,1090,85,good,1,0,0,1,e,230000,2705.88
apartment,apartment,4,brussels,jette,1090,134,just renovated,1,0,0,1,d,460000,3432.84
apartment,duplex,4,brussels,jette,1090,134,just renovated,1,0,0,1,d,460000,3432.84
apartment,apartment,2,brussels,jette,1090,91,to be done up,1,0,0,1,e,184500,2027.47
apartment,apartment,2,brussels,jette,1090,72,good,0,0,0,1,e,225000,3125.0
apartment,apartment,2,brussels,jette,1090,89,to be done up,1,0,0,1,d,200000,2247.19
apartment,apartment,2,brussels,jette,1090,70,good,0,0,0,0,d,219000,3128.57
apartment,apartment,2,brussels,jette,1090,74,to be done up,1,0,0,0,d,264000,3567.57
apartment,apartment,1,brussels,jette,1090,63,to renovate,0,0,0,1,e,199000,3158.73
apartment,apartment,1,brussels,jette,1090,88,to be done up,0,0,0,1,f,150000,1704.55
apartment,apartment,2,brussels,jette,1090,85,good,0,0,0,0,g,249000,2929.41
apartment,apartment,1,brussels,jette,1090,50,good,1,0,0,0,d,155000,3100.0
house,house,3,brussels,jette,1090,218,good,0,1,0,0,f,459000,2105.5
apartment,ground floor,1,brussels,jette,1090,65,to be done up,0,0,0,1,g,175000,2692.31
apartment,apartment,3,brussels,jette,1090,100,to be done up,1,0,0,1,c,205000,2050.0
house,exceptional property,4,brussels,jette,1090,308,as new,0,0,0,1,g,770000,2500.0
house,house,2,brussels,jette,1090,142,good,0,0,0,1,e,370000,2605.63
house,house,3,brussels,jette,1090,165,good,0,1,0,1,f,425000,2575.76
apartment,apartment,3,brussels,jette,1090,100,good,1,0,0,1,c,279000,2790.0
apartment,apartment,1,brussels,jette,1090,63,good,0,0,0,1,e,180000,2857.14
apartment,apartment,4,brussels,jette,1090,120,good,0,0,0,1,c,295000,2458.33
apartment,duplex,3,brussels,jette,1090,110,good,0,0,0,1,d,399000,3627.27
house,house,4,brussels,jette,1090,170,just renovated,0,1,0,1,f,475000,2794.12
house,apartment block,9,brussels,jette,1090,360,as new,1,0,0,1,c,1795000,4986.11
house,apartment block,11,brussels,jette,1090,580,good,0,1,0,1,d,1250000,2155.17
apartment,apartment,2,brussels,jette,1090,70,to be done up,0,0,0,1,d,269000,3842.86
apartment,apartment,2,brussels,jette,1090,85,to be done up,1,0,0,1,f,225000,2647.06
house,house,3,brussels,jette,1090,157,to renovate,0,0,0,1,g,420000,2675.16
apartment,apartment,2,brussels,jette,1090,87,to be done up,1,0,0,1,d,248000,2850.57
apartment,apartment,3,brussels,jette,1090,109,good,1,0,0,1,e,299000,2743.12
apartment,apartment,1,brussels,jette,1090,50,good,1,0,0,0,e,145000,2900.0
apartment,apartment,2,brussels,jette,1090,79,to renovate,1,0,0,1,d,175000,2215.19
apartment,apartment,3,brussels,jette,1090,79,good,1,0,0,1,d,210000,2658.23
house,house,2,brussels,jette,1090,130,to renovate,0,0,0,0,d,300000,2307.69
apartment,apartment,1,brussels,jette,1090,81,to be done up,0,0,0,0,e,185000,2283.95
apartment,apartment,3,brussels,jette,1090,99,good,1,0,0,1,c,299000,3020.2
apartment,ground floor,2,brussels,jette,1090,81,as new,0,0,0,1,f,270000,3333.33
apartment,apartment,2,brussels,jette,1090,101,good,1,0,0,0,g,240000,2376.24
apartment,apartment,2,brussels,jette,1090,58,good,1,0,0,1,d,174900,3015.52
apartment,apartment,1,brussels,jette,1090,81,good,0,0,0,0,g,185000,2283.95
apartment,apartment,1,brussels,jette,1090,81,good,0,0,0,0,e,185000,2283.95
apartment,apartment,2,brussels,jette,1090,101,as new,1,0,0,1,c,330000,3267.33
apartment,apartment,3,brussels,jette,1090,126,as new,1,0,0,1,c,385000,3055.56
apartment,apartment,3,brussels,jette,1090,100,good,0,0,0,1,g,290000,2900.0
apartment,apartment,3,brussels,jette,1090,117,good,1,0,0,1,c,345000,2948.72
apartment,apartment,2,brussels,jette,1090,77,good,1,0,0,1,c,295000,3831.17
house,apartment block,9,brussels,jette,1090,310,to be done up,0,0,0,0,e,795000,2564.52
apartment,apartment,2,brussels,jette,1090,85,good,1,0,0,1,c,295000,3470.59
apartment,duplex,4,brussels,jette,1090,195,as new,0,0,0,1,g,440000,2256.41
