type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
house,apartment block,5,brussels,bruxelles,1000,320,just renovated,False,False,False,True,d,1290000
house,house,5,brussels,bruxelles,1000,449,good,False,True,False,False,f,1290000
apartment,duplex,2,brussels,bruxelles,1000,112,as new,True,False,False,True,g,329000
apartment,penthouse,1,brussels,bruxelles,1000,83,good,True,False,False,True,c,375000
apartment,duplex,3,brussels,bruxelles,1000,140,as new,False,False,False,True,g,445000
apartment,apartment,3,brussels,brussels,1000,172,as new,False,False,False,False,a,599000
apartment,apartment,1,brussels,bruxelles,1000,85,as new,False,False,False,False,f,410000
apartment,apartment,1,brussels,bruxelles,1000,85,as new,False,False,False,False,f,430000
apartment,apartment,2,brussels,brussel,1000,76,good,True,False,False,False,e,307000
apartment,apartment,1,brussels,bruxelles,1000,129,just renovated,True,False,False,True,b,345000
apartment,apartment,2,brussels,bruxelles,1000,84,good,True,False,False,True,c,365000
apartment,apartment,2,brussels,brussel,1000,110,good,True,False,False,True,b,565000
apartment,apartment,3,brussels,brussel,1000,125,as new,True,False,False,False,d,410000
apartment,apartment,4,brussels,brussel,1000,140,just renovated,False,False,False,False,e,499000
apartment,apartment,3,brussels,bruxelles,1000,207,as new,True,False,False,True,b,1859000
apartment,apartment,3,brussels,bruxelles,1000,219,as new,True,False,False,True,c,995000
apartment,penthouse,2,brussels,bruxelles,1000,85,as new,False,False,False,True,e,299000
apartment,apartment,3,brussels,bruxelles,1000,140,as new,False,False,False,False,e,499000
apartment,apartment,3,brussels,brussel,1000,151,as new,True,False,False,False,e,565000
apartment,apartment,3,brussels,bruxelles,1000,215,good,True,False,False,True,d,745000
apartment,apartment,4,brussels,bruxelles,1000,307,to renovate,True,False,False,True,e,980000
apartment,penthouse,2,brussels,bruxelles,1000,389,as new,True,False,True,True,e,1090000
house,apartment block,8,brussels,brussel,1000,350,to renovate,False,False,False,False,e,537000
apartment,apartment,1,brussels,bruxelles,1000,58,as new,True,False,False,False,e,309000
apartment,apartment,1,brussels,bruxelles,1000,69,as new,True,False,False,False,b,445000
apartment,ground floor,2,brussels,bruxelles,1000,135,just renovated,False,True,False,True,c,710000
apartment,apartment,4,brussels,ixelles,1000,150,good,True,False,False,False,f,500000
apartment,penthouse,2,brussels,bruxelles,1000,80,as new,True,False,False,True,g,350000
apartment,ground floor,3,brussels,bruxelles,1000,129,good,True,False,False,False,c,399000
apartment,apartment,3,brussels,bruxelles,1000,128,as new,True,False,False,False,d,399000
apartment,apartment,2,brussels,bruxelles,1000,92,as new,True,False,False,True,c,455000
apartment,apartment,3,brussels,bruxelles,1000,165,good,True,False,False,True,e,590000
apartment,penthouse,3,brussels,bruxelles,1000,200,as new,True,False,False,True,b,1090000
apartment,apartment,1,brussels,brussel,1000,63,good,True,False,False,False,e,269000
apartment,duplex,3,brussels,bruxelles,1000,140,to renovate,False,False,False,True,g,195000
apartment,apartment,2,brussels,bruxelles,1000,98,as new,True,False,False,True,c,265000
apartment,flat studio,1,brussels,bruxelles,1000,40,to be done up,True,False,False,True,d,162500
apartment,apartment,2,brussels,bruxelles,1000,103,to be done up,True,False,False,True,b,415000
apartment,loft,3,brussels,bruxelles,1000,304,as new,True,False,False,True,b,845000
house,mixed use building,5,brussels,bruxelles,1000,450,to renovate,False,False,False,True,g,1380000
house,mansion,20,brussels,bruxelles,1000,3255,to renovate,True,False,False,True,c,5000000
apartment,apartment,1,brussels,bruxelles,1000,75,as new,False,False,False,False,f,420000
apartment,apartment,2,brussels,bruxelles,1000,104,as new,True,False,False,True,a,449000
apartment,apartment,2,brussels,brussel,1000,110,good,True,True,False,True,c,585000
house,mansion,5,brussels,bruxelles,1000,427,good,False,False,False,True,f,995000
apartment,apartment,3,brussels,bruxelles,1000,141,just renovated,True,False,False,False,d,795000
apartment,loft,3,brussels,brussel,1000,315,good,True,False,False,True,e,940000
apartment,apartment,2,brussels,brussel,1000,95,as new,True,False,False,True,a,350000
apartment,ground floor,2,brussels,bruxelles,1000,170,good,False,True,False,True,g,499000
apartment,apartment,2,brussels,bruxelles,1000,85,as new,True,False,False,True,b,570900
house,apartment block,8,brussels,bruxelles,1000,651,to renovate,False,True,False,True,f,1890000
apartment,apartment,1,brussels,bruxelles,1000,66,just renovated,True,False,False,True,g,285000
apartment,apartment,2,brussels,bruxelles,1000,94,just renovated,False,False,False,True,d,345000
apartment,apartment,2,brussels,bruxelles,1000,84,just renovated,False,False,False,True,c,430000
apartment,apartment,2,brussels,bruxelles,1000,92,as new,True,False,True,True,b,799000
apartment,apartment,2,brussels,bruxelles,1000,110,good,True,False,False,True,f,395000
apartment,apartment,2,brussels,brussels,1000,157,as new,True,False,False,True,d,395000
apartment,ground floor,2,brussels,bruxelles,1000,107,as new,True,False,False,True,a,407000
house,house,6,brussels,bruxelles,1000,248,to renovate,False,True,False,True,g,550000
house,apartment block,12,brussels,bruxelles,1000,914,as new,True,True,False,True,c,5459000
apartment,apartment,2,brussels,bruxelles,1000,87,as new,False,False,False,False,g,250000
apartment,apartment,3,brussels,bruxelles,1000,83,to be done up,True,False,False,True,c,239000
apartment,apartment,1,brussels,bruxelles,1000,86,as new,False,False,False,False,e,365000
apartment,apartment,2,brussels,brussel,1000,125,good,False,False,False,False,d,455000
apartment,ground floor,1,brussels,brussel,1000,170,just renovated,False,False,False,True,e,525000
apartment,apartment,3,brussels,brussels,1000,160,good,True,False,False,True,c,840000
apartment,ground floor,2,brussels,bruxelles,1000,104,as new,True,False,False,True,a,407000
apartment,apartment,2,brussels,bruxelles,1000,98,as new,True,False,False,True,a,405000
apartment,apartment,1,brussels,brussel,1000,48,good,True,False,False,False,f,175000
apartment,apartment,1,brussels,brussel,1000,90,good,True,False,False,True,c,295000
apartment,apartment,1,brussels,brussel,1000,74,just renovated,False,False,False,False,d,340000
apartment,apartment,1,brussels,brussel,1000,185,as new,True,False,False,False,c,385000
apartment,apartment,3,brussels,bruxelles,1000,145,as new,True,False,False,True,c,430000
apartment,apartment,2,brussels,bruxelles,1000,85,just renovated,False,False,False,False,d,439000
apartment,apartment,2,brussels,bruxelles,1000,130,just renovated,True,False,False,True,d,465000
apartment,apartment,3,brussels,brussel,1000,151,just renovated,False,False,False,False,e,570000
apartment,apartment,4,brussels,bruxelles,1000,260,as new,True,False,False,True,d,1175000
apartment,penthouse,3,brussels,bruxelles,1000,197,as new,True,False,False,True,b,1495000
house,house,5,brussels,bruxelles,1000,305,as new,False,False,False,True,g,1075000
house,house,4,brussels,bruxelles,1000,343,as new,False,False,False,True,d,1290000
apartment,kot,1,brussels,brussel,1000,28,as new,True,False,False,False,b,149000
apartment,apartment,1,brussels,brussel,1000,40,good,True,False,False,False,f,169000
apartment,penthouse,2,brussels,bruxelles,1000,83,as new,True,False,False,True,d,395000
apartment,penthouse,2,brussels,bruxelles,1000,144,just renovated,False,False,False,True,c,589000
house,house,5,brussels,bruxelles,1000,153,good,False,False,False,False,g,598000
house,apartment block,6,brussels,bruxelles,1000,300,as new,False,False,False,False,d,829000
house,house,5,brussels,bruxelles,1000,513,as new,True,False,False,True,d,3250000
house,house,5,brussels,bruxelles,1000,412,good,False,True,False,False,g,1720000
apartment,apartment,1,brussels,bruxelles,1000,55,as new,True,False,False,False,e,275000
apartment,apartment,1,brussels,bruxelles,1000,85,just renovated,False,False,False,False,d,439000
apartment,apartment,1,brussels,bruxelles,1000,58,as new,True,False,False,False,e,319000
apartment,apartment,2,brussels,brussel,1000,95,good,True,False,False,True,d,485000
house,apartment block,6,brussels,bruxelles,1000,365,to renovate,False,False,False,True,g,595000
house,house,6,brussels,bruxelles,1000,365,to renovate,False,False,False,True,g,595000
apartment,apartment,2,brussels,brussel,1000,121,good,False,False,False,False,c,349000
apartment,apartment,2,brussels,bruxelles,1000,100,as new,True,False,False,True,b,365000
apartment,apartment,2,brussels,brussel,1000,96,as new,False,False,False,True,b,449000
apartment,apartment,4,brussels,bruxelles,1000,253,as new,False,True,False,False,e,835000
apartment,apartment,2,brussels,brussel,1000,86,as new,True,False,False,True,c,299000
apartment,apartment,1,brussels,brussels,1000,67,as new,True,False,False,True,b,335000
apartment,apartment,2,brussels,brussel,1000,90,good,True,False,False,True,f,420000
apartment,apartment,2,brussels,brussels,1000,102,as new,False,False,False,True,b,325000
apartment,apartment,2,brussels,brussels,1000,96,as new,False,False,False,True,a,350000
apartment,apartment,3,brussels,brussels,1000,133,as new,False,False,False,True,a,399000
apartment,duplex,2,brussels,bruxelles,1000,77,as new,False,False,False,False,d,415000
apartment,penthouse,2,brussels,bruxelles,1000,104,as new,True,False,False,True,a,439000
apartment,apartment,3,brussels,brussels,1000,143,as new,False,False,False,True,a,440000
house,house,6,brussels,brussel,1000,365,good,False,False,False,True,d,1250000
apartment,penthouse,3,brussels,bruxelles,1000,178,as new,True,False,False,True,d,1325000
apartment,apartment,1,brussels,bruxelles,1000,50,good,True,False,False,True,e,225000
apartment,apartment,2,brussels,bruxelles,1000,89,to renovate,True,False,False,False,d,315000
apartment,apartment,2,brussels,bruxelles,1000,95,as new,True,False,False,True,d,450000
apartment,ground floor,3,brussels,brussel,1000,113,as new,True,False,False,True,c,550000
apartment,penthouse,3,brussels,bruxelles,1000,150,as new,True,False,False,True,d,740000
apartment,ground floor,2,brussels,brussels city,1000,170,good,False,False,False,False,e,595000
house,house,4,brussels,bruxelles,1000,253,as new,False,True,False,False,e,835000
apartment,apartment,1,brussels,bruxelles,1000,59,as new,True,False,False,False,a,265000
apartment,apartment,1,brussels,bruxelles,1000,61,as new,True,False,False,True,a,289000
apartment,apartment,3,brussels,bruxelles,1000,113,as new,True,False,False,True,a,500000
apartment,ground floor,2,brussels,bruxelles,1000,134,good,False,True,False,True,e,475000
apartment,apartment,2,brussels,bruxelles,1000,180,to renovate,True,False,False,False,g,765000
apartment,apartment,3,brussels,bruxelles,1000,251,good,True,False,False,True,c,1100000
house,apartment block,3,brussels,bruxelles,1000,180,to be done up,False,False,False,False,g,895000
apartment,apartment,2,brussels,bruxelles,1000,105,as new,True,False,False,False,c,355000
apartment,kot,1,brussels,brussel,1000,24,good,True,False,False,False,b,167500
apartment,penthouse,3,brussels,brussel,1000,280,good,True,False,False,True,c,895000
apartment,apartment,1,brussels,bruxelles,1000,68,as new,True,False,False,True,a,410000
apartment,apartment,1,brussels,bruxelles,1000,69,as new,True,False,False,True,a,420000
apartment,apartment,2,brussels,bruxelles,1000,104,as new,True,False,False,True,a,470000
apartment,apartment,3,brussels,bruxelles,1000,129,as new,True,False,False,True,a,630000
apartment,apartment,3,brussels,bruxelles,1000,197,as new,True,False,False,True,a,1495000
house,mixed use building,7,brussels,bruxelles,1000,428,good,False,True,False,True,c,1250000
apartment,apartment,3,brussels,bruxelles,1000,107,to renovate,True,False,False,True,g,295000
apartment,apartment,3,brussels,brussel,1000,102,good,True,False,False,True,c,440000
apartment,penthouse,3,brussels,bruxelles,1000,540,as new,True,False,True,True,b,3500000
house,mansion,7,brussels,brussels,1000,714,good,False,False,False,True,d,2590000
house,house,7,brussels,brussels,1000,340,to renovate,False,True,False,True,g,985000
apartment,apartment,2,brussels,brussel,1000,63,as new,True,False,False,False,f,295000
apartment,apartment,2,brussels,bruxelles,1000,235,as new,True,False,False,True,d,975000
house,house,5,brussels,bruxelles,1000,630,as new,True,True,False,True,d,3750000
apartment,apartment,3,brussels,bruxelles,1000,127,to be done up,True,False,False,True,f,490000
apartment,loft,2,brussels,bruxelles,1000,170,just renovated,True,False,False,False,c,550000
house,town house,4,brussels,bruxelles,1000,316,to renovate,False,True,False,True,g,649000
house,mixed use building,3,brussels,bruxelles,1000,400,as new,True,False,False,True,c,1750000
apartment,apartment,2,brussels,brussel,1000,107,as new,True,False,False,True,a,432000
apartment,apartment,2,brussels,brussel,1000,104,as new,True,False,False,True,a,444000
apartment,apartment,3,brussels,brussel,1000,158,as new,False,False,False,False,c,599500
apartment,duplex,3,brussels,bruxelles,1000,186,good,False,False,False,True,g,695000
apartment,duplex,3,brussels,bruxelles,1000,240,as new,True,True,False,True,c,1900000
house,apartment block,8,brussels,bruxelles,1000,300,to renovate,False,False,False,False,g,695000
house,mixed use building,3,brussels,bruxelles,1000,260,to renovate,False,False,False,False,f,599000
apartment,apartment,2,brussels,bruxelles,1000,78,as new,True,False,False,True,e,310000
apartment,apartment,3,brussels,bruxelles,1000,167,as new,True,False,False,False,d,425000
apartment,loft,1,brussels,bruxelles  1,1000,90,to be done up,True,False,False,True,g,330000
apartment,apartment,2,brussels,bruxelles,1000,132,good,True,False,False,False,g,375000
house,apartment block,4,brussels,bruxelles,1000,221,as new,False,False,False,True,d,849000
house,house,6,brussels,bruxelles,1000,290,to be done up,False,True,False,True,g,850000
house,mansion,5,brussels,bruxelles,1000,530,as new,True,True,False,True,d,3750000
apartment,apartment,2,brussels,bruxelles,1000,79,good,True,False,False,True,f,275000
apartment,apartment,3,brussels,bruxelles,1000,204,as new,True,False,False,True,c,890000
house,house,3,brussels,bruxelles,1000,200,just renovated,False,False,False,True,d,535000
apartment,apartment,2,brussels,bruxelles,1000,172,good,True,False,False,True,e,599000
apartment,ground floor,3,brussels,bruxelles,1000,172,as new,False,False,False,True,a,599500
house,house,5,brussels,bruxelles,1000,380,to renovate,False,False,False,False,f,875000
apartment,penthouse,4,brussels,brussels,1000,525,as new,True,False,True,True,b,1290000
house,house,3,brussels,bruxelles,1000,103,as new,False,False,False,False,g,695000
apartment,duplex,2,brussels,bruxelles,1000,133,good,True,False,False,True,d,550000
apartment,apartment,2,brussels,bruxelles,1000,178,as new,True,False,False,False,d,695000
apartment,apartment,2,brussels,bruxelles,1000,85,to be done up,True,False,False,False,e,325000
