type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Appartement,Duplex,239000,3840,Borgloon,143.0,3,1,0,1,157.0,False,1938
Huis,Rijwoning,215000,8630,Houtem,89.0,2,1,0,1,236.0,False,0
Huis,Woning,249000,3118,Werchter,150.0,3,1,1,0,397.0,False,1932
Huis,Woning,219000,3270,Scherpenheuvel,158.0,3,1,0,0,328.0,False,1955
Huis,Woning,245000,7700,Moeskroen,212.0,3,1,0,0,227.0,nan,0
Huis,Woning,248000,9950,Waarschoot,138.0,4,1,0,1,935.0,True,1938
Huis,Woning,249000,9620,Zottegem,145.0,4,1,0,1,487.0,True,1960
Appartement,Appartement,210000,3070,Kortenberg,120.0,2,1,1,0,161.0,False,1980
Huis,Woning,229000,6600,Bastogne,115.0,5,1,0,0,288.0,nan,1950
Appartement,Appartement,225000,3980,Tessenderlo,73.0,2,1,1,0,454.0,True,1970
Huis,Eengezinswoning,210000,2590,Berlaar,120.0,4,1,0,0,594.0,True,0
Appartement,Appartement,209000,2650,Edegem,87.0,2,1,0,0,192.0,False,1967
Huis,Woning,230000,9032,Wondelgem,150.0,1,1,0,0,475.0,True,1919
Appartement,Duplex,248000,3740,Beverst,136.0,3,1,1,0,150.0,False,1999
Huis,Gemengd gebruik,239000,6800,Libramont,181.0,5,1,0,0,382.0,nan,1930
Huis,Woning,219000,9230,Wetteren,73.0,2,1,0,0,240.0,False,0
Huis,Woning,200000,5650,Yves-Gomezée,138.0,2,1,0,0,99.0,nan,0
Huis,Woning,249000,6767,Torgny,24965.0,5,2,1,0,270.0,nan,1850
Appartement,Appartement,240000,9000,Gent,120.0,1,1,0,0,273.0,False,0
Appartement,Appartement,230000,3800,Sint-Truiden,95.0,2,1,0,0,181.0,False,1981
Appartement,Appartement,235000,1600,Sint-Pieters-Leeuw,85.0,1,1,1,0,386.0,False,1966
Appartement,Appartement,249000,1600,Sint-Pieters-Leeuw,77.0,2,1,1,0,218.0,False,1966
Huis,Woning,225000,9130,Kieldrecht,126.0,3,1,1,0,938.0,True,1969
Huis,Woning,205000,8000,Sint-Pieters,164.0,3,1,0,1,689.0,True,1930
Appartement,Appartement,245000,8370,Blankenberge,103.0,3,1,0,0,186.0,False,1980
Appartement,Appartement,219000,9900,Eeklo,94.0,3,1,0,0,233.0,False,1979
Huis,Woning,249900,9240,Zele,115.0,3,1,0,0,665.0,True,1953
Appartement,Appartement,210000,1070,Anderlecht,70.0,1,1,1,0,107.0,nan,1977
Appartement,Appartement,249000,8670,Sint-Idesbald,50.0,2,1,0,0,257.0,False,2005
Huis,Woning,249000,9520,Sint-Lievens-Houtem,150.0,4,1,1,1,457.0,True,1953
Appartement,Appartement,249000,1600,Sint-Pieters-Leeuw,77.0,2,1,1,0,206.0,False,1966
Appartement,Appartement,225000,8400,Oostende,98.0,2,1,0,0,222.0,False,0
Huis,Woning,240000,3730,Hoeselt,90.0,2,1,1,0,1041.0,True,1934
Appartement,Appartement,220000,1200,Sint-Lambrechts-Woluwe,61.0,1,1,0,0,119.0,nan,0
Huis,Woning,240000,1851,Humbeek,177.0,3,1,1,0,323.0,False,1983
Appartement,Studio met slaaphoek,215000,1180,Ukkel,40.0,1,1,0,0,281.0,nan,1969
Huis,Woning,220000,4761,Rocherath,27560.0,3,2,1,0,491.0,nan,1800
Huis,Rijwoning,240000,9000,Gent,235.0,4,1,0,0,938.0,True,1899
Appartement,Duplex,249000,1080,Sint-Jans-Molenbeek,94.0,3,1,0,0,303.0,nan,0
Appartement,Appartement,237000,2650,Edegem,77.0,2,1,0,1,156.0,False,1979
Huis,Woning,219000,8870,Izegem,146.0,4,1,0,0,399.0,False,0
Huis,Woning,210000,8460,Westkerke,150.0,2,1,1,0,1079.0,True,1955
Huis,Woning,225000,3700,Tongeren,107.0,3,1,1,0,721.0,True,1962
Huis,Woning,229000,8980,Zandvoorde,145.0,4,1,1,0,516.0,True,1930
Huis,Woning,230000,3540,Berbroek,130.0,2,1,1,0,270.0,False,1977
Appartement,Appartement,229000,2660,Hoboken,90.0,2,1,0,0,140.0,False,2014
Huis,Woning,210000,7500,Tournai,135.0,3,3,0,0,235.0,nan,1918
Appartement,Appartement,225000,2640,Mortsel,75.0,2,1,0,0,200.0,False,0
Huis,Woning,249000,8510,Marke,130.0,3,1,2,1,649.0,True,1965
Appartement,Appartement,239000,1020,Laken,84.0,2,1,0,1,245.0,nan,1973
Appartement,Appartement,245000,1000,Brussel,50.0,1,1,0,0,179.0,nan,0
Huis,Eengezinswoning,235000,3271,Averbode,139.0,3,1,0,0,714.0,True,1953
Huis,Eengezinswoning,215000,7331,Baudour,184.0,2,1,0,0,200.0,nan,0
Appartement,Appartement,218000,3500,Hasselt,106.0,2,1,0,0,138.0,False,1962
Huis,Woning,229000,3630,Mechelen-aan-de-Maas,163.0,3,1,1,0,868.0,True,1966
Huis,Woning,219000,8630,Veurne,115.0,3,1,0,0,607.0,True,0
Appartement,Appartement,234000,2100,Deurne,101.0,2,1,0,0,133.0,False,1978
Appartement,Appartement,240000,9880,Aalter,84.0,2,1,0,0,223.0,False,1993
Huis,Eengezinswoning,210000,7000,Mons,155.0,2,1,0,0,252.0,nan,0
Huis,Woning,219000,6950,Nassogne,164.0,2,1,1,0,562.0,nan,1957
Huis,Woning,219000,8211,Aartrijke,197.0,3,1,1,0,1024.0,True,1971
Huis,Woning,219000,9200,Schoonaarde,134.0,3,1,1,0,868.0,True,1936
Huis,Woning,239000,8370,Blankenberge,194.0,4,1,0,0,482.0,True,1918
Appartement,Appartement,245000,8500,Kortrijk,120.0,2,1,0,0,115.0,False,1979
Appartement,Appartement,220000,9180,Moerbeke-Waas,81.0,2,1,0,0,139.0,False,2014
Appartement,Appartement,210000,1130,Haren,60.0,2,1,0,0,456.0,nan,0
Appartement,Appartement,230000,8430,Middelkerke,74.0,2,1,0,0,324.0,False,1966
Appartement,Appartement,240000,2850,Boom,122.0,3,1,0,0,166.0,False,0
Appartement,Duplex,235000,2600,Berchem,120.0,3,1,0,0,325.0,False,1932
Appartement,Appartement,238000,2100,Deurne,94.0,2,1,1,0,90.0,False,1997
Huis,Eengezinswoning,209000,5002,Saint-Servais,140.0,4,3,0,0,264.0,nan,0
Appartement,Appartement,249000,8310,Assebroek,10050.0,3,1,0,0,153.0,False,1969
Appartement,Appartement,249000,9000,Gent,82.0,3,1,0,0,352.0,False,1966
Appartement,Appartement,235000,8551,Heestert,130.0,2,1,1,0,208.0,False,2003
Appartement,Appartement,247600,8570,Vichte,7675.0,1,1,0,0,44.0,False,2023
Huis,Woning,249000,3640,Kinrooi,150.0,3,1,0,0,402.0,True,1957
Huis,Woning,224000,2890,Sint-Amands,104.0,2,1,0,0,216.0,False,1900
Huis,Woning,235000,3920,Lommel,151.0,3,1,0,0,514.0,True,1951
Appartement,Appartement,247600,8570,Vichte,7675.0,1,1,0,0,44.0,False,2023
Appartement,Appartement,219000,5190,Jemeppe-sur-Sambre,97.0,1,1,1,0,248.0,nan,0
Huis,Woning,255000,3680,Maaseik,140.0,3,1,1,0,728.0,True,1967
Appartement,Appartement,255000,3001,Heverlee,65.0,1,1,0,0,287.0,False,1970
Huis,Woning,269000,9630,Roborst,165.0,4,1,0,0,844.0,True,1968
Appartement,Appartement,295000,8670,Koksijde,94.0,3,1,0,0,137.0,False,2001
Huis,Koppelwoning,285000,9420,Bambrugge,160.0,3,1,0,1,839.0,True,1900
Appartement,Appartement,299000,1933,Sterrebeek,60.0,1,1,0,0,9377.0,False,2015
Appartement,Appartement,299000,3910,Neerpelt,89.0,4,1,0,1,195.0,False,1976
Appartement,Appartement,299000,8000,Brugge,86.0,2,1,0,0,104.0,False,2017
Appartement,Appartement,279000,2600,Berchem,110.0,3,1,0,0,210.0,False,1966
Appartement,Appartement,250000,3511,Kuringen,86.0,2,1,0,0,199.0,False,1994
Huis,Eengezinswoning,265000,5550,Bohan,164.0,3,1,2,0,407.0,nan,1966
Huis,Eengezinswoning,293000,3570,Alken,185.0,3,1,1,1,347.0,False,1963
Huis,Woning,254000,4020,Wandre,130.0,3,1,0,0,162.0,nan,0
Huis,Woning,275000,8740,Egem,245.0,5,1,1,1,554.0,True,1968
Huis,Woning,287000,3582,Koersel,181.0,5,1,1,0,332.0,False,1930
Appartement,Appartement,299000,3500,Hasselt,120.0,2,1,1,1,85.0,False,2009
Huis,Woning,289000,3300,Tienen,141.0,2,1,1,1,279.0,False,0
Huis,Eengezinswoning,259000,3850,Nieuwerkerken,162.0,3,1,1,1,901.0,True,1956
Appartement,Appartement,275000,2600,Berchem,97.0,2,1,0,0,86.0,False,1976
Huis,Woning,285000,3300,Tienen,190.0,3,1,0,1,627.0,True,0
Appartement,Appartement,265000,2600,Berchem,87.0,2,1,0,0,231.0,False,0
Huis,Woning,298000,3910,Sint-Huibrechts-Lille,147.0,3,1,1,0,715.0,True,1966
Appartement,Appartement,259000,3970,Leopoldsburg,72.0,2,1,0,0,83.0,False,2013
Appartement,Appartement,250000,1910,Berg,76.0,2,1,0,0,298.0,False,1970
Huis,Woning,279000,8470,Gistel,128.0,2,1,0,0,197.0,False,0
Huis,Woning,279000,4170,Comblain-au-Pont,113.0,3,2,3,0,392.0,nan,1911
Huis,Bungalow,264000,2230,Herselt,86.0,2,1,0,0,641.0,True,1986
Appartement,Appartement,250000,3590,Diepenbeek,7940.0,2,1,1,0,18.0,False,2022
Appartement,Appartement,298000,1853,Strombeek-Bever,95.0,2,1,0,0,217.0,False,1987
Appartement,Appartement,268800,8310,Sint-Kruis,90.0,2,1,0,0,114.0,False,1994
Huis,Woning,299000,3630,Opgrimbie,130.0,3,1,1,0,147.0,False,2011
Huis,Woning,259000,9230,Wetteren,215.0,3,1,0,0,564.0,True,1931
Appartement,Appartement,295000,1180,Ukkel,72.0,2,1,1,0,104.0,nan,1974
Huis,Woning,269000,2400,Mol,98.0,2,1,1,0,1148.0,True,1970
Huis,Woning,298000,8820,Torhout,190.0,3,1,2,0,191.0,False,0
Appartement,Appartement,285000,1600,Sint-Pieters-Leeuw,72.0,2,1,1,0,244.0,False,1967
Appartement,Appartement,265000,1000,Brussel,83.0,1,1,0,0,127.0,nan,2010
Appartement,Gelijkvloers app.,259000,8791,Beveren-Leie,95.0,2,1,0,0,20.0,False,2025
Appartement,Appartement,269521,8840,Staden,97.0,2,1,1,0,99.0,False,2024
Appartement,Appartement,269000,8430,Middelkerke,51.0,1,1,0,0,253.0,False,2004
Appartement,Appartement,270900,8710,Wielsbeke,80.0,2,1,1,0,19.0,False,2024
Appartement,Appartement,259000,1070,Anderlecht,86.0,2,1,2,0,229.0,nan,1958
Appartement,Appartement,284900,2800,Mechelen,89.0,2,1,1,0,123.0,False,2000
Huis,Woning,250000,7390,Wasmuel,215.0,3,3,0,0,475.0,nan,0
Appartement,Appartement,295000,2600,Berchem,75.0,2,1,0,0,171.0,False,0
Huis,Woning,264000,4460,Hollogne-aux-Pierres,161.0,4,1,1,0,281.0,nan,1973
Appartement,Appartement,288000,8791,Beveren-Leie,111.0,3,1,0,0,20.0,False,2025
Appartement,Penthouse,269000,8791,Beveren-Leie,99.0,2,1,0,0,20.0,False,2025
Appartement,Duplex,265000,2280,Grobbendonk,132.0,2,1,1,0,283.0,False,1975
Appartement,Appartement,295000,8670,Koksijde,50.0,1,1,0,1,15.0,False,2024
Appartement,Penthouse,250000,3010,Kessel-Lo,76.0,1,1,1,0,219.0,False,1994
Appartement,Appartement,299000,9100,Sint-Niklaas,140.0,3,1,1,0,193.0,False,1983
Appartement,Appartement,299000,3600,Genk,106.0,2,1,0,0,75.0,False,2020
Huis,Woning,295000,3550,Zolder,140.0,3,1,1,1,910.0,True,1937
Huis,Woning,269000,4000,Liège,100.0,3,1,1,0,130.0,nan,0
Appartement,Appartement,299900,2170,Merksem,100.0,1,1,2,0,361.0,False,1930
Huis,Eengezinswoning,269000,8500,Kortrijk,146.0,3,1,0,0,92.0,False,1900
Huis,Woning,275000,2180,Ekeren,120.0,2,1,0,1,282.0,False,0
Huis,Woning,295000,8200,Sint-Andries,126.0,3,1,1,0,280.0,False,1934
Appartement,Appartement,299000,3800,Sint-Truiden,98.0,3,1,0,1,162.0,False,1976
Appartement,Duplex,277000,8800,Rumbeke,93.0,2,1,0,0,85.0,False,2021
Appartement,Appartement,269000,2060,Antwerpen,70.0,2,1,0,0,244.0,False,0
Huis,Woning,268000,8791,Beveren-Leie,147.0,3,2,1,0,367.0,False,0
Appartement,Appartement,267000,8800,Rumbeke,103.0,2,1,0,0,97.0,False,2021
Huis,Woning,260000,9690,Ruien,174.0,2,1,1,1,395.0,False,1957
Appartement,Appartement,257500,8400,Oostende,73.0,2,1,0,0,57.0,False,2014
Huis,Woning,279000,3600,Genk,120.0,3,1,1,1,620.0,True,1966
Huis,Woning,259000,3350,Drieslinter,203.0,4,1,1,1,348.0,False,1952
Appartement,Appartement,259000,3500,Hasselt,65.0,1,1,0,0,228.0,False,1971
Appartement,Appartement,260000,8670,Koksijde,75.0,2,1,0,0,361.0,False,1993
Huis,Woning,285000,3770,Vlijtingen,163.0,4,2,1,1,168.0,False,1979
Appartement,Appartement,269000,9000,Gent,86.0,2,1,0,0,248.0,False,0
Appartement,Appartement,283500,3550,Heusden,8780.0,1,1,0,1,40.0,False,2025
Appartement,Appartement,298000,3740,Bilzen,90.0,2,1,0,0,88.0,False,2003
Huis,Woning,295000,9340,Wanzele,200.0,3,1,1,0,575.0,True,1976
Huis,Woning,269000,8460,Roksem,145.0,3,1,1,0,460.0,True,1956
Appartement,Gelijkvloers app.,283000,3550,Heusden,80.0,2,1,0,1,5.0,False,2025
Huis,Woning,289000,3530,Houthalen,190.0,3,1,1,1,865.0,True,1953
Appartement,Appartement,285000,3500,Hasselt,127.0,2,1,0,0,182.0,False,2002
Appartement,Appartement,275000,3740,Bilzen,92.0,2,1,0,0,131.0,False,1997
Appartement,Appartement,275000,3560,Lummen,63.0,1,1,1,0,95.0,False,1977
Huis,Woning,299000,8580,Avelgem,500.0,6,5,5,0,808.0,True,2026
Huis,Eengezinswoning,269000,3620,Veldwezelt,132.0,3,1,0,0,137.0,False,1940
Huis,Villa,285000,7864,Deux-Acren,174.0,4,1,1,0,339.0,nan,0
Appartement,Studio met slaaphoek,289000,5300,Andenne,200.0,3,1,1,0,95.0,nan,2007
Huis,Bungalow,279000,9340,Lede,12755.0,3,1,1,0,625.0,True,1975
Huis,Woning,299000,4680,Hermée,289.0,6,4,0,0,268.0,nan,1958
Appartement,Appartement,299000,2018,Antwerpen,70.0,2,1,0,0,155.0,False,0
Huis,Woning,279000,4032,Chênée,129.0,3,3,0,0,204.0,nan,1918
Huis,Woning,259000,9550,Hillegem,223.0,5,1,0,0,681.0,True,0
Huis,Woning,299900,2170,Merksem,140.0,3,3,0,0,281.0,False,0
Huis,Woning,295000,8670,Koksijde,185.0,5,1,1,0,605.0,True,1937
Appartement,Appartement,276000,2100,Deurne,151.0,1,1,0,0,414.0,True,1962
Appartement,Appartement,269900,2600,Berchem,105.0,3,1,0,0,160.0,False,1974
Huis,Woning,269000,9300,Aalst,85.0,2,1,0,0,276.0,False,1936
Appartement,Appartement,299900,2020,Antwerpen,99.0,2,1,0,0,337.0,False,1935
Huis,Woning,274900,2060,Antwerpen,276.0,8,4,0,0,385.0,False,0
Appartement,Duplex,250000,2540,Hove,115.0,2,1,0,0,222.0,False,0
Appartement,Appartement,276000,2610,Wilrijk,120.0,3,1,0,0,114.0,False,1963
Appartement,Appartement,269000,3920,Lommel,111.0,2,1,0,0,197.0,False,1991
Appartement,Duplex,259000,2300,Turnhout,110.0,2,1,0,0,129.0,False,0
Huis,Woning,285000,8000,Brugge,60.0,1,1,0,0,247.0,False,0
Appartement,Appartement,270000,9300,Aalst,81.0,2,1,0,0,145.0,False,0
Appartement,Appartement,265216,8840,Staden,96.0,2,1,1,0,99.0,False,2024
Huis,Woning,295000,8310,Assebroek,252.0,4,1,1,0,412.0,True,1968
Huis,Woning,289000,2440,Geel,181.0,4,2,0,0,169.0,False,1938
Huis,Woning,255000,3910,Neerpelt,92.0,3,1,0,0,364.0,False,1964
Huis,Woning,275000,8531,Hulste,107.0,3,1,1,1,614.0,True,1971
Huis,Woning,295000,8800,Roeselare,277.0,5,1,1,1,463.0,True,1967
Appartement,Appartement,295000,8400,Oostende,86.0,2,1,0,0,242.0,False,1988
Appartement,Appartement,299000,8310,Sint-Kruis,90.0,2,2,0,0,90.0,False,2005
Appartement,Appartement,289000,2850,Boom,120901.0,2,1,0,0,32.0,False,2024
Huis,Woning,275000,3560,Linkhout,14785.0,3,1,0,1,392.0,False,1930
Appartement,Appartement,259000,8450,Bredene,72.0,2,1,0,0,54.0,False,2021
Huis,Woning,295000,9620,Velzeke-Ruddershove,146.0,2,1,1,1,1187.0,True,0
Appartement,Appartement,285000,2950,Kapellen,85.0,2,1,0,1,233.0,False,1996
Huis,Eengezinswoning,299000,6661,Mont,220.0,8,1,0,0,365.0,nan,1950
Huis,Woning,250000,9900,Eeklo,140.0,4,1,0,1,298.0,False,0
Huis,Woning,265000,8791,Beveren-Leie,165.0,3,1,1,1,495.0,True,1960
Appartement,Appartement,269000,9120,Beveren-Waas,82.0,2,1,1,0,139.0,True,1994
Huis,Bel-étage,299900,3620,Lanaken,161.0,3,1,0,0,200.0,False,1975
Appartement,Triplex,299900,3620,Lanaken,161.0,3,1,0,0,200.0,False,1975
Huis,Woning,289000,9880,Aalter,123.0,2,1,1,1,355.0,False,1977
Huis,Woning,250000,3631,Boorsem,9850.0,2,1,1,0,283.0,False,1936
Appartement,Appartement,267000,2280,Grobbendonk,84.0,2,1,0,0,0.0,False,2024
Appartement,Appartement,260000,8620,Nieuwpoort,55.0,1,1,0,0,181.0,False,2007
Appartement,Appartement,299900,3500,Hasselt,135.0,3,1,0,0,300.0,False,1970
Appartement,Appartement,267000,8670,Sint-Idesbald,89.0,3,1,0,0,224.0,False,1997
Huis,Eengezinswoning,269000,4820,Dison,287.0,4,1,1,0,247.0,nan,0
Appartement,Appartement,295000,3600,Genk,142.0,2,1,1,0,100.0,False,2003
Appartement,Appartement,269000,8450,Bredene,74.0,2,1,0,0,60.0,False,2014
Appartement,Appartement,265000,9400,Ninove,104.0,3,1,1,0,118.0,False,0
Huis,Woning,279000,8900,Ieper,100.0,2,1,0,1,171.0,False,0
Huis,Woning,278000,2660,Hoboken,100.0,2,1,0,0,164.0,False,0
Appartement,Appartement,259000,8530,Harelbeke,93.0,2,1,1,1,292.0,False,0
Huis,Woning,270000,8870,Izegem,494.0,6,1,0,1,593.0,True,1881
Appartement,Gelijkvloers app.,289000,8900,Ieper,81.0,2,1,1,1,104.0,False,2016
Huis,Woning,290000,9160,Lokeren,157.0,3,1,0,0,246.0,False,0
Huis,Woning,295000,9900,Eeklo,137.0,3,1,0,1,336.0,False,1970
Huis,Woning,265000,9700,Nederename,121.0,3,1,1,1,225.0,False,1975
Huis,Rijwoning,268280,8600,Diksmuide,112.0,3,1,1,0,0.0,False,2025
Appartement,Appartement,264000,2660,Hoboken,100.0,3,1,0,0,113.0,False,1994
Huis,Woning,299000,3511,Kuringen,160.0,2,1,2,0,275.0,False,1973
Appartement,Appartement,257500,9940,Evergem,81.0,2,1,0,0,186.0,False,1967
Appartement,Appartement,277000,9140,Temse,80.0,2,1,0,1,214.0,False,2023
Appartement,Appartement,269000,8370,Blankenberge,126.0,2,1,0,0,324.0,False,0
Appartement,Appartement,270000,2150,Borsbeek,123.0,3,1,1,0,148.0,False,1993
Huis,Woning,275000,3300,Tienen,152.0,2,1,0,0,346.0,False,1930
Huis,Woning,274000,3511,Kuringen,141.0,3,1,1,1,461.0,True,1964
Appartement,Appartement,289000,3740,Bilzen,137.0,2,1,0,0,101.0,False,2006
Huis,Woning,285000,8820,Torhout,134.0,3,1,0,1,715.0,True,1955
Huis,Woning,289000,2200,Noorderwijk,160.0,3,1,1,1,591.0,True,1957
Huis,Eengezinswoning,295000,3545,Halen,184.0,1,1,0,0,615.0,True,1900
Appartement,Appartement,250000,3940,Hechtel,320.0,4,2,2,1,434.0,True,1965
Appartement,Appartement,279000,2940,Stabroek,87.0,2,1,1,0,140.0,False,1976
Huis,Woning,265000,3300,Tienen,140.0,3,1,0,1,282.0,False,1955
Huis,Woning,289000,8930,Menen,131.0,4,2,0,0,249.0,False,1972
Appartement,Appartement,299000,2000,Antwerpen,89.0,2,1,0,0,181.0,False,1962
Huis,Gemengd gebruik,295000,9690,Ruien,277.0,5,1,0,0,326.0,False,1956
Appartement,Appartement,285000,3010,Kessel-Lo,94.0,2,1,1,0,216.0,False,1967
Appartement,Appartement,289000,4500,Huy,119.0,2,1,0,0,85.0,nan,2014
Appartement,Appartement,250000,3560,Lummen,115.0,3,1,0,0,122.0,False,1989
Appartement,Appartement,295000,9050,Gentbrugge,116.0,2,1,0,0,396.0,False,1960
Appartement,Appartement,295000,2850,Boom,10380.0,3,1,0,0,42.0,False,2024
Huis,Eengezinswoning,279000,3930,Achel,142.0,3,1,1,0,337.0,False,1985
Huis,Eengezinswoning,269000,3770,Membruggen,18037.0,3,2,1,0,641.0,True,1971
Huis,Woning,259000,3211,Binkom,12110.0,4,1,0,0,519.0,True,1951
Appartement,Appartement,275000,1040,Etterbeek,51.0,1,1,0,0,322.0,nan,0
Huis,Woning,299000,2230,Herselt,153.0,3,1,1,0,411.0,True,1975
Huis,Woning,299000,8560,Wevelgem,174.0,3,1,1,0,264.0,False,1951
Huis,Woning,255000,3300,Tienen,137.0,2,1,0,1,319.0,False,1960
Appartement,Appartement,250000,4420,Saint-Nicolas,141.0,3,1,0,0,260.0,nan,1964
Huis,Eengezinswoning,289000,9420,Mere,170.0,3,2,1,0,230.0,False,1976
Appartement,Appartement,260000,2170,Merksem,82.0,2,1,1,0,112.0,False,1965
Huis,Woning,265000,7000,Mons,125.0,3,1,1,0,444.0,nan,0
Huis,Eengezinswoning,279000,4040,Herstal,136.0,4,1,1,0,415.0,nan,0
Huis,Eengezinswoning,269000,4000,Rocourt,125.0,3,1,1,0,423.0,nan,1918
Huis,Bungalow,259000,4450,Juprelle,80.0,2,1,1,0,479.0,nan,0
Appartement,Appartement,299000,9000,Gent,59.0,1,1,0,0,127.0,False,0
Appartement,Appartement,285000,8500,Kortrijk,80.0,2,1,1,0,114.0,False,1979
Huis,Woning,295000,9300,Aalst,165.0,3,1,0,0,189.0,False,0
Huis,Woning,275000,2400,Mol,185.0,4,1,1,0,643.0,True,1965
Appartement,Appartement,275000,1190,Vorst,90.0,1,1,0,0,172.0,nan,1961
Huis,Woning,279000,9450,Haaltert,190.0,2,1,1,0,480.0,True,1967
Appartement,Appartement,269000,3980,Tessenderlo,95.0,2,1,0,0,89.0,False,2007
Huis,Woning,270000,9961,Boekhoute,130.0,3,1,0,0,344.0,False,1935
Huis,Woning,260000,8450,Bredene,76.0,3,1,0,0,173.0,False,2002
Huis,Gemengd gebruik,299000,4500,Huy,190.0,7,3,0,0,177.0,nan,1899
Appartement,Studio met slaaphoek,275000,9000,Gent,27.0,1,1,0,0,200.0,False,0
Appartement,Appartement,270000,2850,Boom,9280.0,2,1,0,0,32.0,False,0
Appartement,Appartement,295000,2850,Boom,10380.0,3,1,0,0,42.0,False,0
Appartement,Appartement,295000,9050,Ledeberg,6132.0,1,1,0,0,141.0,False,2010
Appartement,Appartement,289000,8434,Westende,64.0,2,1,0,0,193.0,False,2001
Huis,Gemengd gebruik,299000,6040,Jumet,410.0,3,1,0,0,299.0,nan,0
Huis,Woning,299000,8630,Veurne,130.0,3,1,0,0,569.0,True,0
Huis,Woning,295000,9000,Gent,130.0,4,1,0,1,835.0,True,1935
Appartement,Appartement,259000,8370,Blankenberge,68.0,2,1,0,0,182.0,False,0
Appartement,Duplex,285000,8000,Brugge,100.0,2,1,0,0,140.0,False,1996
Huis,Woning,256000,3940,Hechtel,164.0,4,1,0,0,411.0,True,0
Huis,Woning,250000,5544,Agimont,150.0,3,2,1,0,883.0,nan,1973
Appartement,Appartement,275000,8420,Klemskerke,50.0,1,1,0,0,92.0,False,2016
Huis,Herenwoning,279000,8620,Nieuwpoort,290.0,7,2,1,0,353.0,False,1928
Appartement,Appartement,286500,8600,Diksmuide,98.0,2,1,14,0,26.0,False,2023
Appartement,Appartement,274000,3950,Bocholt,93.0,2,1,0,0,114.0,False,2016
Appartement,Appartement,299000,3500,Hasselt,9150.0,2,1,1,0,111.0,False,1999
Huis,Woning,265000,8552,Moen,145.0,3,1,1,1,227.0,False,0
Huis,Woning,298000,8540,Deerlijk,255.0,4,1,1,1,397.0,False,1961
Huis,Rijwoning,289000,8900,Ieper,11822.0,2,1,1,1,95.0,False,2013
Appartement,Appartement,295000,5580,Rochefort,8966.0,3,1,0,0,144.0,nan,2014
Huis,Rijwoning,295000,8620,Nieuwpoort,140.0,4,1,1,0,236.0,False,1978
Huis,Woning,298000,7760,Pottes,150.0,3,1,1,1,77.0,nan,2021
Appartement,Appartement,270000,3511,Kuringen,89.0,2,1,2,0,89.0,False,2002
Huis,Woning,250000,6810,Chiny,190.0,6,2,1,0,301.0,nan,1960
Appartement,Appartement,290000,8370,Blankenberge,76.0,2,2,0,0,342.0,False,2007
Huis,Woning,280000,6950,Nassogne,170.0,3,1,1,0,531.0,nan,1850
Huis,Woning,299000,9620,Zottegem,174.0,3,1,0,1,232.0,False,1932
Appartement,Appartement,265000,3500,Hasselt,99.0,2,1,0,0,338.0,False,1966
Huis,Woning,258000,8800,Roeselare,192.0,3,1,1,1,483.0,True,1970
Huis,Woning,250000,2820,Bonheiden,97.0,2,1,0,0,821.0,True,1930
Appartement,Appartement,275000,3545,Halen,126.0,2,1,1,0,100.0,False,2000
Appartement,Appartement,265000,8200,Sint-Andries,89.0,2,1,0,1,115.0,False,1978
Huis,Woning,274000,3980,Tessenderlo,130.0,3,1,1,0,528.0,True,1942
Huis,Woning,269000,9230,Wetteren,128.0,3,1,1,0,315.0,False,1965
Huis,Woning,299000,8800,Roeselare,148.0,3,1,0,1,116.0,False,0
Appartement,Appartement,289000,1000,Brussel,100.0,2,1,0,0,130.0,nan,0
Appartement,Appartement,299000,8450,Bredene,97.0,2,1,0,0,304.0,False,1985
Appartement,Appartement,289000,8670,Koksijde,52.0,2,1,0,0,100.0,False,0
Huis,Huis,269000,3650,Lanklaar,123.0,4,1,1,1,548.0,False,1967
Huis,Woning,275000,8501,Heule,268.0,4,1,1,1,251.0,False,1967
Appartement,Appartement,255000,2500,Lier,121.0,3,1,0,0,414.0,True,1979
Huis,Woning,259000,3580,Beringen,159.0,3,1,1,0,715.0,True,1966
Appartement,Appartement,295000,8820,Torhout,100.0,2,1,1,0,69.0,False,2015
Appartement,Duplex,259000,9170,Sint-Gillis-Waas,111.0,3,1,0,0,139.0,False,2003
Huis,Woning,259000,9220,Hamme,110.0,2,1,0,0,562.0,True,1930
Huis,Eengezinswoning,269000,3960,Opitter,340.0,4,1,0,0,295.0,False,1960
Huis,Woning,270000,2260,Oevel,223.0,4,1,1,1,597.0,True,1969
Huis,Eengezinswoning,280000,2140,Borgerhout,76.0,2,1,0,0,293.0,False,0
Huis,Woning,279900,3690,Zutendaal,155.0,3,1,0,1,210.0,False,1968
Huis,Vakantiewoning,275000,2230,Herselt,80.0,2,1,0,0,0.0,False,0
Huis,Woning,299000,9080,Beervelde,83.0,2,1,1,1,1295.0,True,1850
Huis,Woning,259000,2880,Bornem,155.0,3,1,1,0,543.0,True,1978
Appartement,Appartement,279000,3500,Hasselt,81.0,1,1,0,0,83.0,False,2017
Appartement,Appartement,279000,8430,Middelkerke,56.0,2,1,0,0,187.0,False,1967
Appartement,Appartement,270000,3620,Gellik,120.0,3,1,0,0,184.0,False,2005
